DimL_SK,licenseno,issdttm,expdttm,licstatus,licensecat,descript
2002146,416045,2020-07-01 15:04:32,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002147,416059,2020-03-04 10:22:51,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002148,416143,2020-03-11 10:47:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002149,416144,2021-04-13 08:50:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002150,416213,2019-12-11 14:48:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002151,416384,2020-02-03 10:38:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002152,416725,2020-07-15 11:56:55,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002153,416786,2020-01-21 10:04:35,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002154,416809,2020-07-08 15:46:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002155,416830,2020-08-17 09:27:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002156,416864,2020-02-21 09:34:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002157,416897,2021-05-12 10:50:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002158,416898,2021-08-04 08:19:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002159,417023,2020-01-21 10:05:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002160,417051,2020-10-14 08:34:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002161,418277,2019-12-23 08:09:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002162,418279,2019-12-31 08:10:36,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002163,418309,2021-10-25 09:03:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002164,418310,2021-10-29 14:41:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002165,418312,2021-10-25 09:04:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002166,418389,2020-01-28 10:05:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002167,418419,2020-03-16 09:05:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002168,418426,2021-03-19 12:12:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002169,418472,2020-07-09 11:05:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002170,418631,2020-01-21 10:18:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002171,418637,2021-07-21 12:39:24,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002172,418642,2021-04-20 09:29:42,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002173,418875,2020-10-29 11:32:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002174,418876,2020-01-08 08:18:22,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002175,418878,2020-01-16 08:42:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002176,418917,2020-01-03 08:39:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002177,418998,2020-01-08 08:36:40,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002178,418999,2020-01-16 15:49:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002179,419010,2020-01-22 08:57:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002180,419014,2020-02-12 10:48:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002181,419175,2020-10-07 08:50:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002182,420419,2020-03-02 09:00:06,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002183,420422,2020-02-10 15:34:29,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002184,420554,2020-01-14 15:57:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002185,420573,2020-01-23 09:22:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002186,420879,2020-01-22 08:44:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002187,420881,2021-04-13 11:51:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002188,420882,2020-02-04 11:43:36,2021-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002189,420889,2021-05-18 16:10:20,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002190,420937,2021-12-09 10:35:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002191,420949,2020-10-20 13:22:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002192,420952,2020-02-24 08:50:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002193,420956,2020-02-10 08:21:21,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002194,422123,2020-02-13 09:39:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002195,422127,2020-02-12 15:49:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002196,422129,2020-02-12 15:50:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002197,422130,2020-02-12 15:49:45,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002198,422274,"","",Active,FT,Eating & Drinking w/ Take Out
2002199,422430,2020-01-30 15:56:29,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002200,422431,2020-01-31 11:49:14,2020-12-31 23:59:00,Inactive,FT,Eating & Drinking w/ Take Out
2002201,422433,2020-02-04 15:21:45,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002202,422953,2020-02-10 08:47:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002203,423083,2020-03-04 09:31:36,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002204,423102,2020-02-14 15:58:57,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002205,423430,2020-09-25 14:28:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002206,423436,2020-11-30 08:43:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002207,423518,2021-12-06 12:36:09,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002208,423531,2021-09-17 14:18:21,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002209,423534,2021-09-13 14:07:24,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002210,423539,2021-09-13 14:16:53,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002211,423541,2021-09-13 12:25:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002212,423551,2021-09-14 08:46:49,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002213,423555,2020-02-21 15:42:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002214,423657,2021-09-13 14:00:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002215,423658,2021-09-17 14:21:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002216,423693,2021-09-13 13:52:14,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002217,424166,2021-08-25 08:33:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002218,424197,2020-11-04 08:30:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002219,424206,2020-03-06 15:36:10,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002220,424211,2020-03-06 09:16:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002221,424230,2021-09-13 12:28:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002222,424231,"","",Active,FT,Eating & Drinking w/ Take Out
2002223,424232,2021-09-13 12:30:33,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002224,424243,2021-09-13 13:55:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002225,424246,2021-09-13 12:27:36,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002226,424261,2020-03-24 15:45:08,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002227,424347,2021-05-05 11:14:42,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002228,424353,2021-04-16 13:20:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002229,424396,2020-09-16 11:04:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002230,424656,2020-09-28 12:07:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002231,424831,2020-03-27 15:42:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002232,425223,2020-09-18 15:33:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002233,425336,2021-02-01 13:23:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002234,425463,2021-09-17 15:00:31,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002235,425540,2021-04-01 13:38:29,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002236,425611,2020-11-03 10:41:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002237,426173,2020-12-29 11:15:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002238,427482,2021-12-07 14:55:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002239,427646,2020-07-06 11:32:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002240,429150,2020-05-29 08:55:44,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002241,429445,2020-06-23 08:58:48,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002242,430773,2020-10-21 09:02:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002243,430782,2020-07-20 13:51:48,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002244,430816,2021-05-18 16:08:34,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002245,430834,2020-07-15 10:59:03,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002246,430845,2021-05-10 11:58:46,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002247,430928,2020-07-09 10:24:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002248,430943,2020-07-20 13:23:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002249,431027,2021-04-28 11:15:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002250,431237,2021-01-22 08:48:00,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002251,431256,2020-07-21 10:17:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002252,431263,2020-07-13 10:01:14,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002253,431314,2020-07-22 09:55:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002254,431361,2021-08-19 11:16:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002255,432379,2020-10-21 14:50:00,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002256,432586,2020-08-07 11:15:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002257,432756,2020-08-12 11:07:34,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002258,432953,2021-04-28 15:40:19,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002259,432978,2020-07-27 12:16:19,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002260,433140,2020-10-29 11:54:56,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002261,433157,2021-05-24 13:55:01,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002262,433209,2020-08-07 13:39:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002263,433263,2020-08-06 14:57:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002264,433305,2020-08-04 09:06:53,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002265,433660,2020-08-26 13:14:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002266,433767,2021-04-06 11:04:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002267,433977,2020-09-09 13:24:42,2020-12-31 23:59:00,Inactive,FS,Eating & Drinking
2002268,434267,2020-09-04 14:21:41,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002269,434338,2021-01-05 18:54:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002270,434975,2020-09-24 13:12:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002271,434981,2021-11-30 15:38:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002272,435990,2020-10-13 09:50:19,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002273,435992,2020-10-06 09:34:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002274,435996,2020-10-29 15:31:29,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002275,436134,2020-09-16 13:21:59,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002276,436331,2020-12-29 12:13:20,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002277,436354,2020-09-17 12:46:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002278,436380,2020-10-21 09:00:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002279,436422,2020-11-09 08:21:50,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002280,436575,2020-09-25 11:49:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002281,436665,2020-10-27 17:56:46,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002282,436737,2020-11-05 15:02:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002283,436822,2021-05-21 15:26:25,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002284,436876,2020-10-29 11:56:00,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002285,436885,2021-03-15 10:51:32,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002286,437271,2020-12-11 10:58:30,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002287,437310,2021-09-17 14:45:49,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002288,437312,2020-12-04 15:10:01,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002289,437383,2020-10-09 12:30:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002290,437425,2020-10-29 11:58:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002291,437450,2021-01-06 20:02:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002292,437498,2020-12-29 08:15:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002293,438520,2020-12-02 12:47:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002294,438556,2021-04-27 14:43:38,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002295,438583,2021-03-10 12:17:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002296,438594,2021-11-03 12:11:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002297,438802,2020-11-27 08:32:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002298,438804,2021-03-03 16:15:24,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002299,438975,2020-11-03 13:29:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002300,439117,2022-01-11 12:17:16,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002301,439413,2021-03-02 11:49:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002302,439427,2021-05-21 16:04:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002303,439455,2021-01-20 08:12:50,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002304,439506,2020-11-27 08:51:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002305,439646,2021-09-07 08:20:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002306,439699,2020-11-27 08:37:39,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002307,439702,2021-04-16 11:37:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002308,439747,2021-02-12 14:43:26,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002309,439749,2021-02-12 14:42:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002310,439752,2020-12-21 00:51:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002311,439842,2021-04-06 16:59:16,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002312,439853,2020-11-25 11:15:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002313,441169,2020-12-09 12:43:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002314,441455,2021-06-03 14:54:18,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002315,443045,2021-04-26 12:58:04,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002316,443336,2020-12-29 12:24:36,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002317,443462,2022-01-04 12:38:59,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002318,443486,2021-08-25 13:44:15,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002319,443779,2021-07-28 11:16:47,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002320,443794,2021-06-29 11:17:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002321,443825,2021-03-22 08:59:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002322,443844,2021-01-20 09:56:43,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002323,443880,2021-11-04 12:59:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002324,443885,2021-05-10 13:05:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002325,443887,2021-02-24 14:41:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002326,443891,2022-02-08 14:57:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002327,443896,2021-05-14 13:36:08,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002328,443913,2021-02-24 16:24:21,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002329,443920,2021-02-24 14:53:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002330,444970,2021-08-12 15:06:30,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002331,445046,2021-04-16 16:13:46,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002332,445064,2021-03-01 15:50:52,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002333,445092,2021-05-25 14:40:26,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002334,445124,2021-10-12 10:53:02,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002335,445161,2021-04-01 14:04:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002336,445280,2021-03-04 11:57:20,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002337,445283,2021-05-11 13:32:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002338,445288,2021-03-02 15:42:40,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002339,445434,2022-02-18 14:55:31,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002340,445439,2021-04-16 11:34:47,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002341,445596,2021-04-06 14:15:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002342,445598,2021-08-25 12:12:24,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002343,445600,2021-04-20 16:06:05,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002344,445827,2021-05-17 11:11:19,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002345,445900,2021-02-17 16:25:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002346,445954,2021-02-25 11:44:41,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002347,446002,2021-03-12 11:55:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002348,446012,2021-06-30 08:40:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002349,446153,2021-04-21 09:32:28,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002350,446167,2021-03-09 13:19:25,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002351,446298,2021-06-07 09:17:23,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002352,446521,2021-05-25 15:52:12,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002353,446718,2021-04-12 16:11:33,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002354,446720,2021-05-05 12:58:03,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002355,446731,2021-05-19 14:27:58,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002356,446741,2021-05-11 11:56:23,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002357,446787,2021-10-14 11:11:13,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002358,447188,2021-04-13 10:17:48,2021-12-31 23:59:00,Active,MFW,Mobile Food Walk On
2002359,447231,2021-07-29 11:43:56,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002360,447268,2021-08-11 12:06:45,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002361,447272,2021-05-14 14:30:15,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002362,447282,2021-05-27 12:47:40,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002363,447286,2021-07-30 15:41:58,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002364,447341,2021-07-09 12:40:04,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002365,447525,2021-05-04 16:02:07,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002366,447531,2021-04-28 14:08:51,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002367,447611,2021-12-14 08:18:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002368,447708,"","",Active,FT,Eating & Drinking w/ Take Out
2002369,447710,2021-10-08 11:34:50,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002370,447725,2021-06-15 08:53:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002371,447726,2021-06-01 08:10:43,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002372,447748,2021-05-12 11:23:51,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002373,447765,2021-05-21 08:57:37,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002374,447788,2021-04-30 14:48:37,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002375,448013,2021-07-29 12:59:19,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002376,448049,2021-07-20 14:05:31,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002377,448129,2021-10-25 10:16:17,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002378,449159,2021-07-13 08:10:30,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002379,449166,2021-08-31 12:15:54,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002380,449167,2021-07-07 11:17:22,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002381,450252,2021-05-07 16:01:18,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002382,450283,2021-05-10 10:09:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002383,450416,2021-08-26 15:34:10,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002384,451299,2021-06-28 09:28:58,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002385,451303,2021-07-29 13:02:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002386,451306,2021-09-10 13:27:48,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002387,451360,2021-05-19 12:12:13,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002388,451366,2021-06-16 13:10:17,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002389,452420,2021-06-11 13:55:53,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002390,452483,2021-07-06 08:55:35,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002391,453498,2021-10-25 08:55:52,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002392,453616,2021-05-27 14:04:57,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002393,454174,2021-10-12 10:42:49,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002394,454239,2021-11-01 14:12:44,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002395,454334,2021-06-24 14:58:06,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002396,454363,2021-08-31 12:58:05,2021-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002397,454384,2021-09-08 12:36:16,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002398,454397,2021-07-01 08:13:35,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002399,454399,2021-07-01 11:28:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002400,454521,2021-06-22 13:41:22,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002401,454529,"","",Active,FT,Eating & Drinking w/ Take Out
2002402,454533,2021-11-19 10:24:53,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002403,454559,2021-12-29 08:55:05,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002404,454577,2021-10-12 11:05:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002405,454579,2021-10-06 14:49:33,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002406,454642,2021-12-08 10:42:39,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002407,454674,2021-12-17 09:40:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002408,454740,2021-07-27 11:21:55,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002409,454769,2021-10-06 08:43:11,2021-12-31 23:59:00,Active,FS,Eating & Drinking
2002410,454848,2021-10-19 11:10:29,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002411,454911,2022-01-21 12:32:59,2022-12-31 23:59:00,Active,FT,Eating & Drinking w/ Take Out
2002412,455571,2021-07-29 12:21:54,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002413,455581,2021-07-19 08:24:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002414,455636,2021-07-07 08:16:02,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002415,455713,2021-09-30 11:29:17,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002416,455718,2021-11-24 09:54:38,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002417,455870,2021-07-14 13:21:28,2022-12-31 23:59:00,Active,FS,Eating & Drinking
2002418,455920,2021-07-15 15:37:27,2022-12-31 23:59:00,Active,FS,Eating & Drinking
